71,82,99,107,174,104,103,125,154,138,87,90,89,126,115,131,142,59,95,109,126,55,44
99,102,115,130,224,121,124,136,130,117,70,76,82,119,125,87,109,59,132,122,130,55,45
110,114,139,129,193,137,178,190,198,156,120,123,114,148,145,139,137,59,111,121,125,57,49
117,131,160,158,241,151,174,190,203,149,104,103,109,191,193,141,173,59,147,149,151,65,51
108,115,172,185,280,129,174,184,176,160,117,120,112,314,225,167,180,59,118,119,139,69,56
122,118,124,142,227,166,202,211,218,199,148,149,142,399,232,175,176,59,142,142,147,65,58
81,98,148,162,243,151,174,185,193,158,110,111,111,282,170,157,171,59,157,152,168,66,60
107,111,137,166,258,132,178,190,200,197,112,120,119,227,154,148,167,59,165,158,177,75,62
117,122,155,166,276,161,209,204,206,185,118,120,110,268,181,189,189,59,142,152,174,75,66
114,119,167,167,253,180,217,241,235,234,133,137,132,181,130,169,187,59,134,146,174,71,70
119,114,132,158,237,168,224,213,216,200,136,139,138,204,153,178,193,59,144,152,172,76,70
106,121,171,194,298,164,224,232,232,204,137,141,136,199,202,180,183,59,154,162,183,81,72
133,133,152,181,280,158,209,215,214,199,120,124,120,201,153,167,194,59,144,150,160,71,68
110,120,159,167,271,160,209,230,249,212,147,150,147,195,159,173,164,59,152,163,175,75,66
114,121,178,192,301,180,209,236,230,210,128,130,128,228,189,195,184,59,149,152,188,89,68
124,131,182,197,295,186,250,258,253,216,153,132,149,215,166,185,196,59,158,163,178,87,72
120,143,194,218,328,196,226,261,263,208,138,144,142,224,186,215,200,59,141,150,178,88,76
109,133,228,220,341,193,263,267,259,261,158,158,155,422,272,213,218,59,153,160,172,79,81
114,123,161,163,272,191,260,281,290,259,158,161,160,468,289,213,228,59,157,153,190,79,83
109,128,201,214,332,187,246,258,252,227,137,141,137,469,289,191,190,59,178,194,215,94,86
135,155,204,228,333,203,263,285,294,257,169,175,176,474,292,236,228,59,157,133,215,89,93
144,178,221,269,401,213,247,285,254,219,150,157,154,450,285,223,246,59,174,185,223,94,99
135,160,222,213,315,235,274,299,340,321,173,178,176,365,243,194,224,59,171,180,232,112,102
127,146,232,242,360,215,263,300,298,266,159,162,160,299,210,217,220,59,177,176,218,98,105
99,119,196,222,339,189,320,338,336,304,192,197,194,342,243,246,232,59,187,204,227,102,102
131,152,188,223,343,198,236,265,279,249,149,150,150,308,203,188,206,59,197,218,261,121,100
109,137,184,198,305,190,233,260,261,221,160,173,168,321,212,194,199,181,227,226,236,112,102
97,124,190,206,316,209,259,285,271,250,156,160,169,297,194,192,196,235,310,320,361,153,106
94,129,177,184,288,217,281,293,298,250,164,169,166,342,237,215,253,207,225,232,288,126,113
98,144,205,222,345,199,294,298,296,275,165,176,168,398,261,231,235,222,241,250,295,128,123
107,132,170,201,315,204,275,286,302,235,149,154,151,400,256,224,237,210,228,246,275,125,123
104,123,219,193,302,244,285,317,288,263,187,172,195,419,287,241,225,231,245,262,283,127,125
110,139,218,257,394,222,300,324,317,294,166,169,169,335,241,242,257,226,256,269,335,155,132
127,142,202,222,355,215,311,319,330,311,188,197,198,470,341,291,303,260,256,279,312,132,139
121,154,248,251,374,239,323,345,335,312,178,193,199,337,249,262,268,270,300,327,375,156,146
115,140,209,228,358,231,335,362,383,339,193,196,192,407,284,262,272,243,254,265,306,138,149
117,131,201,233,357,256,303,317,310,277,191,198,194,414,289,266,262,224,251,273,323,156,149
116,155,219,242,379,244,288,316,321,311,187,192,189,364,268,269,264,239,284,291,334,151,144
133,156,226,275,389,266,314,337,325,305,217,220,217,421,312,281,271,248,216,243,296,128,144
143,170,262,256,363,259,333,374,397,342,208,210,203,410,290,283,287,243,248,271,333,153,150
147,195,285,283,438,292,357,389,401,342,234,226,222,418,318,309,277,245,272,288,309,141,158
149,183,249,271,423,288,324,362,359,327,201,201,207,423,288,289,287,264,279,301,327,130,165
152,205,306,299,442,297,338,381,390,341,246,243,235,432,321,313,317,253,277,284,323,134,168
146,185,276,277,397,299,380,428,428,375,229,233,224,413,308,325,328,273,305,341,392,180,176
156,207,270,282,419,298,385,414,433,372,229,229,229,456,326,313,317,275,306,325,381,166,185
133,175,262,277,404,310,380,416,412,383,266,267,261,494,365,356,378,294,324,332,347,169,191
126,178,289,282,408,281,380,440,446,384,229,232,234,525,358,316,305,288,313,335,415,189,198
177,212,281,304,454,318,343,381,391,371,240,239,236,486,379,334,325,275,301,319,367,166,198
147,196,298,296,441,333,392,422,446,419,281,268,264,494,358,346,326,271,288,306,357,164,196
171,215,273,286,426,302,366,401,402,348,206,211,217,429,323,324,343,298,324,345,403,183,194
160,192,305,304,449,327,393,437,447,388,235,232,226,444,354,338,313,267,307,341,377,162,191
180,235,333,338,475,327,407,464,464,431,250,253,248,468,358,329,358,291,307,330,393,157,196
169,207,296,335,478,330,410,460,476,436,285,289,294,515,392,386,371,296,319,332,389,180,204
155,225,305,294,431,345,413,457,440,388,248,247,250,502,373,363,358,296,334,349,394,159,204
172,210,305,331,488,355,428,460,479,422,277,275,268,540,404,361,345,282,319,340,389,192,211
166,211,316,318,458,359,362,431,438,405,258,260,253,535,411,382,386,321,325,348,395,187,214
148,204,299,306,444,335,423,456,469,394,266,262,254,498,393,376,352,292,337,362,430,207,214
153,216,332,344,486,376,410,451,468,412,273,276,283,535,410,388,374,310,358,402,428,195,223
156,205,324,323,478,370,407,446,457,424,250,252,254,485,369,358,360,293,344,365,432,204,225
164,211,312,303,435,363,429,484,479,433,279,277,274,581,444,385,347,310,324,361,404,189,224
192,219,339,369,529,364,430,480,462,387,272,274,268,549,422,386,385,301,348,374,436,187,224
152,208,304,323,481,363,419,488,520,476,278,281,278,548,416,377,389,322,367,385,385,177,218
163,223,287,317,470,358,384,424,444,406,279,284,288,581,449,383,354,303,338,372,423,184,218
192,238,334,366,512,339,429,475,498,423,288,291,276,530,409,403,389,312,356,374,401,192,218
169,232,355,368,518,362,451,496,495,441,314,297,304,537,417,419,396,326,355,398,404,190,221
160,215,338,341,488,362,429,512,520,452,305,305,301,566,432,418,399,321,376,406,419,191,228
179,220,339,335,488,382,408,481,506,442,266,258,253,566,455,397,373,340,376,356,465,207,229
181,231,333,359,515,359,443,513,501,449,284,292,294,541,438,404,388,306,339,375,432,219,231
190,228,331,354,518,366,391,458,478,391,286,276,290,559,457,433,433,339,395,397,451,183,231
189,234,348,325,458,392,429,486,465,442,303,305,293,564,435,402,398,324,391,444,477,196,237
181,224,342,350,520,427,382,446,443,418,270,269,266,418,431,407,374,307,390,406,497,226,238
208,263,338,348,500,404,445,476,486,431,249,247,248,401,374,334,345,300,335,369,424,189,237
189,215,351,358,485,397,421,484,496,440,295,289,251,395,424,404,387,326,330,356,427,208,237
193,252,339,388,571,380,417,465,472,440,290,295,286,431,406,376,390,326,352,397,450,193,232
215,242,351,397,568,358,410,449,460,417,282,278,278,445,377,380,355,304,340,371,433,201,232
214,273,365,359,510,374,401,465,466,428,271,279,270,412,450,399,387,317,378,416,462,208,238
206,260,404,426,591,393,461,527,517,453,274,280,279,417,415,392,370,304,362,387,455,199,241
203,255,335,360,529,387,424,490,513,443,303,308,304,460,442,414,398,326,381,415,479,210,241
203,237,387,404,578,388,395,447,462,407,281,280,264,412,417,403,413,340,406,432,483,216,238
178,260,363,378,538,385,431,499,499,429,212,210,217,356,344,314,355,326,354,396,467,222,245
191,223,373,373,551,405,416,490,507,458,371,364,366,503,465,427,372,298,323,350,415,187,245
180,236,325,371,520,389,439,502,508,457,310,302,268,409,471,460,445,352,425,456,489,212,250
191,240,292,362,530,377,428,501,532,470,300,297,290,449,451,403,385,312,326,405,505,222,260
235,275,386,400,566,395,401,459,507,454,317,320,312,465,420,407,406,330,361,407,481,219,255
203,235,370,391,569,373,455,519,496,442,306,295,306,450,436,396,359,327,396,419,482,222,260
202,257,333,376,532,395,383,422,526,455,321,328,326,468,443,448,412,328,356,387,414,200,248
217,252,369,367,532,386,463,503,499,443,268,292,286,399,426,404,388,312,385,419,515,244,252
199,241,344,372,547,410,463,509,503,437,262,349,325,458,481,443,416,314,381,419,466,219,253
182,225,346,373,532,388,408,472,550,491,299,307,298,442,447,416,431,341,368,396,506,228,253
167,243,354,341,506,410,404,452,488,442,316,314,314,457,445,408,397,322,407,425,468,212,254
187,251,374,420,621,394,442,523,528,470,323,328,312,466,459,430,397,324,365,366,441,196,254
183,225,358,386,541,400,400,495,512,451,305,311,312,470,459,428,426,334,350,374,455,208,253
189,251,323,357,500,387,439,513,525,458,280,297,288,423,443,422,399,318,366,387,464,231,254
207,266,365,406,587,375,424,482,500,465,340,336,327,475,434,420,397,328,343,368,443,215,248
191,246,347,389,556,386,432,482,500,444,313,314,305,448,443,435,437,346,364,387,456,197,248
193,235,371,387,569,359,426,491,498,447,312,315,319,461,433,404,377,323,363,389,482,224,250
201,240,394,403,569,380,379,413,479,464,300,302,277,439,398,391,387,330,388,418,473,219,252
191,254,365,397,577,372,429,501,500,473,287,323,316,476,459,435,424,344,371,403,394,199,248
203,253,361,380,549,376,400,439,469,415,257,280,276,428,417,377,361,323,276,283,375,185,251
232,294,377,439,604,385,437,517,532,448,289,283,275,446,433,385,349,291,292,306,347,176,251
215,270,410,452,621,402,481,554,575,498,367,350,335,462,456,439,425,328,198,211,313,172,252
207,263,400,426,633,396,410,498,521,499,354,352,350,499,469,455,384,257,181,212,187,109,254
226,280,419,415,585,376,458,523,540,484,321,325,316,461,470,411,314,255,109,112,261,133,253
190,246,346,419,601,396,456,517,562,495,298,289,293,450,411,332,292,174,246,303,384,189,248
220,283,395,422,599,394,436,500,522,467,321,321,312,470,375,290,196,275,267,282,384,178,253
233,289,397,406,573,410,436,502,536,466,295,297,301,452,274,173,274,269,268,310,425,192,251
196,259,391,425,592,399,435,488,514,455,256,264,263,412,319,304,316,257,302,340,435,196,252
222,271,397,448,635,374,394,445,477,406,274,275,269,439,357,300,299,266,324,390,446,193,250
211,276,359,385,544,359,393,468,512,446,263,275,266,435,343,295,326,276,338,362,445,215,253
196,238,383,424,604,371,470,519,531,473,281,280,280,446,368,301,318,291,344,379,472,217,248
223,286,363,378,547,377,424,483,486,424,274,269,272,409,394,349,362,288,348,368,444,227,251
193,272,412,452,635,394,429,478,541,463,310,310,299,449,396,358,364,298,352,383,449,199,254
195,249,379,393,544,405,418,493,543,478,307,297,289,438,456,399,370,301,361,374,453,196,257
200,252,363,370,532,389,410,475,484,438,317,301,298,450,428,406,368,298,364,395,472,208,253
217,297,420,432,603,403,455,539,555,471,311,287,277,418,420,395,386,307,344,362,445,208,253
190,229,345,363,534,378,426,476,505,446,371,311,317,464,420,377,373,316,355,380,445,207,250
222,271,389,433,596,408,426,484,489,415,339,275,272,426,422,392,374,306,358,374,473,226,251
236,301,372,403,571,423,427,494,510,488,388,315,309,468,433,383,368,304,336,365,484,215,248
226,288,391,413,554,411,439,510,527,460,374,300,303,464,449,443,400,316,348,367,441,203,246
228,283,366,413,580,356,421,475,504,467,367,297,285,428,431,405,376,319,368,384,431,192,238
212,275,357,402,546,400,436,492,485,445,368,296,295,445,438,428,405,321,359,379,443,203,241
195,225,359,343,505,433,418,480,501,438,340,304,305,605,447,379,357,294,346,371,445,200,241
230,292,421,418,569,404,419,496,488,421,290,272,265,563,429,415,379,312,329,337,376,166,248
212,264,380,442,643,429,421,497,522,496,334,306,294,545,422,387,369,293,365,381,432,195,260
234,290,429,416,599,399,455,512,530,450,317,283,290,590,462,406,391,331,386,414,454,215,260
191,245,363,406,574,406,419,486,520,473,350,320,311,582,471,442,391,306,348,370,418,180,250
190,235,371,393,570,391,423,494,522,459,326,274,274,526,426,401,404,339,366,405,465,219,250
196,269,355,377,552,383,446,514,512,428,395,286,302,572,459,430,391,305,377,397,432,206,248
229,289,371,394,552,391,421,479,490,433,347,283,300,565,442,425,396,331,335,372,463,200,250
212,271,390,419,584,389,445,508,536,452,322,314,303,552,452,420,402,317,359,378,436,192,252
187,235,368,349,495,366,417,479,455,436,292,296,295,540,428,400,383,318,384,409,449,207,250
194,241,355,406,561,425,437,500,516,490,311,310,294,573,428,403,380,302,348,384,463,192,254
204,239,389,402,614,385,386,478,498,436,282,298,291,554,441,404,416,314,324,349,415,189,253
236,291,357,385,522,379,419,471,493,455,278,274,275,470,369,392,372,304,324,347,378,173,245
247,287,435,445,596,413,458,516,516,447,315,320,313,512,408,392,374,327,370,393,439,192,248
225,281,478,489,678,401,495,562,551,492,318,319,320,519,422,438,411,321,376,394,448,203,255
248,299,424,435,596,396,454,525,535,472,327,337,334,487,405,419,394,318,393,414,468,205,252
110,230,446,440,595,405,436,490,450,368,250,260,200,700,537,470,399,335,400,450,400,199,256
184,266,401,393,522,405,424,488,486,427,231,233,203,352,306,338,346,321,388,416,484,212,250
187,271,397,434,616,383,393,465,486,444,300,296,290,517,419,401,361,288,317,359,441,223,248
203,272,374,384,556,375,401,488,492,431,276,272,291,533,403,384,360,326,352,373,450,208,248
213,272,423,436,613,397,466,533,543,469,288,287,261,530,410,382,363,312,355,388,437,222,248
203,261,364,395,561,404,442,510,531,485,307,309,258,557,408,392,389,317,337,344,401,185,243
218,269,436,472,630,400,439,499,506,440,288,291,282,605,454,395,387,317,361,387,414,185,244
180,224,360,361,525,396,424,486,499,464,304,309,290,608,445,413,399,317,360,380,460,202,238
182,245,350,380,522,375,395,462,475,422,291,291,273,612,447,373,348,292,343,380,433,185,232
220,260,370,352,493,354,407,466,484,406,281,282,228,502,392,390,366,304,351,380,409,180,230
251,287,400,447,609,395,421,508,445,437,298,304,234,487,374,389,376,306,352,384,460,215,230
215,278,437,475,644,408,462,538,547,504,323,329,253,515,418,431,402,315,343,354,415,207,241
203,239,352,367,529,396,388,447,513,461,315,319,255,496,402,435,436,334,368,392,409,180,241
167,247,393,413,589,371,461,512,506,433,289,291,236,444,364,375,397,328,367,407,454,196,226
207,246,351,351,493,359,432,467,462,409,280,281,220,447,372,384,354,296,367,395,428,177,223
166,238,326,390,573,371,413,460,490,429,274,278,201,393,352,391,366,302,326,363,410,180,218
218,271,415,430,600,366,392,476,465,415,301,300,224,426,351,359,349,282,305,353,401,177,218
187,235,382,414,596,374,394,446,511,460,273,312,242,456,377,385,351,287,311,328,361,167,215
190,236,373,398,552,354,415,462,461,431,276,313,262,500,390,370,335,283,359,371,419,195,214
154,244,347,368,526,352,432,485,486,447,294,298,245,451,368,391,373,292,326,361,401,187,211
178,212,345,337,492,329,382,446,449,381,262,265,193,437,339,350,325,273,327,363,387,171,204
193,232,368,379,541,372,386,450,462,403,257,264,194,404,320,315,344,291,316,348,403,171,204
236,273,389,383,529,344,385,448,488,432,272,268,235,402,342,373,339,291,339,364,413,196,204
183,224,353,355,493,351,379,450,439,399,271,268,203,463,364,365,359,291,336,367,411,184,204
187,253,370,375,562,379,383,438,454,434,278,278,214,405,347,373,388,306,348,368,428,193,204
186,239,345,347,488,342,400,445,469,417,288,287,280,446,368,394,376,302,352,395,444,201,201
159,211,355,341,484,352,389,448,476,435,262,268,266,423,356,378,338,285,311,347,408,186,197
188,239,311,356,517,358,397,432,437,382,228,241,236,394,322,336,329,273,329,349,409,172,193
182,234,391,414,590,340,358,434,455,406,247,247,246,401,322,330,345,287,325,363,389,169,190
173,230,364,378,526,356,420,461,471,407,282,288,281,442,371,363,347,285,302,335,393,166,190
163,199,315,336,499,321,391,450,455,419,264,276,271,401,331,356,345,293,302,329,366,164,184
201,235,335,377,522,333,361,401,431,378,240,246,248,369,303,327,357,302,319,340,402,177,183
199,236,306,312,453,322,362,407,414,348,253,259,255,414,328,343,314,269,317,344,367,160,181
182,230,331,355,505,327,411,473,466,376,227,234,226,363,301,312,328,276,321,356,412,176,185
173,245,349,371,544,335,399,459,469,418,277,285,289,445,363,372,350,307,323,364,356,153,181
183,229,333,355,507,350,386,431,440,373,275,281,273,416,358,348,351,288,334,374,411,185,181
159,213,381,339,459,354,399,474,483,413,280,267,278,459,369,384,345,293,327,359,408,189,184
183,222,323,339,493,352,411,456,468,402,268,271,271,456,359,361,361,293,359,386,434,207,182
199,245,333,358,507,349,385,440,438,365,235,246,249,414,334,345,329,291,321,349,393,170,177
217,260,398,408,564,350,395,463,466,385,239,240,236,363,314,370,349,288,348,372,402,184,168
190,236,313,349,487,343,404,469,487,436,283,287,285,481,397,395,387,296,326,352,388,170,168
190,240,357,358,490,366,382,441,452,396,270,268,263,434,354,380,349,295,338,362,413,184,162
189,243,353,362,499,362,404,458,477,433,278,294,290,437,375,372,363,287,361,399,444,192,165
189,232,331,363,517,332,429,458,500,455,276,283,270,430,354,377,378,317,363,383,469,207,158
203,258,385,390,523,337,418,462,464,395,287,289,298,445,353,376,377,321,362,384,413,187,152
220,270,373,390,540,317,391,453,489,423,267,276,274,466,392,379,384,312,369,391,428,177,153
221,272,395,422,600,358,482,544,541,440,290,289,289,458,384,383,368,324,377,418,454,215,153
217,252,367,385,523,336,421,489,507,451,310,314,329,512,426,441,416,328,346,360,423,185,153
182,227,326,347,493,337,417,470,500,440,325,328,324,507,416,422,410,327,369,402,454,180,155
182,212,318,336,492,306,369,415,429,369,253,255,253,417,355,371,371,298,370,377,429,189,149
191,230,378,410,581,303,399,467,468,390,243,248,245,395,347,360,360,302,339,362,416,171,148
185,237,342,356,512,332,385,441,462,404,271,278,275,433,374,388,362,291,335,349,369,176,145
228,262,375,372,492,326,400,474,468,395,265,277,239,382,331,353,361,299,326,349,404,186,146
197,255,362,366,496,356,423,466,492,426,282,280,289,354,315,358,347,276,323,364,400,180,142
214,244,346,402,556,344,372,425,457,362,254,257,256,375,306,327,326,277,295,325,381,166,139
