109,115,121,126,197,57,141,155,180,141,108,91,90,128,95,111,114,123,82,89,107,57,39
84,102,130,146,248,33,121,126,151,140,93,104,100,126,122,111,112,123,93,103,104,62,37
76,94,74,88,159,44,86,90,118,110,96,74,72,107,91,105,114,131,101,107,124,51,38
77,90,105,104,188,28,105,134,127,106,68,72,66,95,97,85,92,115,81,86,95,63,35
72,93,73,79,140,68,118,99,114,101,92,76,79,108,101,99,103,119,78,80,85,52,37
88,110,108,110,195,40,119,114,138,126,77,61,66,91,89,91,87,111,73,85,92,48,39
79,93,100,115,202,68,146,149,138,127,77,81,80,107,117,94,89,109,73,78,80,42,40
77,98,96,104,184,57,126,160,149,121,86,84,82,108,86,97,103,122,81,83,98,60,38
76,97,76,80,157,33,104,113,92,97,67,62,60,81,73,74,76,102,60,71,82,60,37
57,83,77,91,173,33,129,126,128,97,78,63,63,97,100,84,94,116,58,56,52,43,35
50,43,56,107,181,44,59,25,85,81,75,54,54,79,86,78,68,99,59,57,62,43,35
65,81,67,73,143,44,91,98,125,113,67,71,72,94,77,83,109,121,72,77,82,58,46
102,63,103,111,186,68,131,124,126,128,86,73,67,94,76,89,93,125,86,94,103,55,52
68,63,75,85,162,80,148,138,142,129,67,86,85,119,106,97,94,120,76,87,88,42,37
61,63,70,81,155,80,164,130,108,110,65,63,64,92,83,92,99,106,76,78,89,69,35
47,52,73,76,152,33,106,110,104,96,78,49,50,90,86,87,92,117,78,84,88,50,33
38,54,66,68,137,67,117,100,93,86,46,44,45,78,90,68,82,99,64,71,77,43,33
64,57,70,79,143,44,102,119,111,98,65,49,46,81,96,80,81,104,65,69,72,40,33
38,65,69,89,184,57,125,112,126,107,42,64,64,95,74,77,80,102,62,67,82,50,34
27,29,43,47,115,57,89,50,98,81,64,53,51,69,72,79,92,118,73,80,88,48,34
28,46,43,40,113,34,89,80,76,68,50,46,46,71,76,69,76,108,58,68,71,55,30
35,46,52,54,127,59,42,71,85,72,54,51,48,92,92,74,74,101,61,67,82,44,30
24,35,37,43,115,44,90,120,43,45,58,35,28,60,69,72,78,109,70,73,80,42,30
30,54,40,45,119,44,49,20,52,54,45,38,36,71,80,62,70,100,55,65,76,42,30
26,51,39,37,109,44,51,50,23,62,46,38,39,68,58,56,66,104,53,65,79,71,30
33,39,54,73,151,57,105,96,89,70,48,39,39,71,59,63,74,99,60,72,85,50,33
37,32,42,51,125,55,48,80,57,78,44,42,38,60,54,59,82,117,75,74,78,61,35
39,41,60,63,137,57,86,80,80,83,52,47,43,73,83,63,76,110,67,76,86,46,35
31,38,55,63,137,44,78,80,81,79,42,49,51,82,71,79,88,106,82,83,95,51,38
29,38,50,49,121,74,106,100,80,79,42,54,54,91,68,77,84,116,63,73,93,58,37
36,31,58,66,141,57,100,30,84,90,55,50,51,75,55,65,89,122,84,96,110,46,38
52,49,66,71,146,44,99,105,84,86,49,48,47,91,85,78,93,123,91,103,111,59,37
49,41,55,81,159,91,145,130,150,110,49,48,48,67,65,65,78,109,67,82,99,52,37
44,36,50,54,130,33,96,96,94,72,64,40,42,85,94,81,83,111,64,70,95,50,37
36,42,53,57,137,28,93,115,84,77,42,54,50,75,69,75,95,118,81,85,104,48,37
48,44,42,50,116,33,102,98,92,79,49,45,42,84,68,70,92,119,95,101,114,59,39
60,53,78,90,180,125,147,100,132,97,57,55,60,108,116,100,107,117,94,106,121,68,41
53,43,82,92,184,109,134,120,152,112,60,65,67,107,112,99,100,124,90,104,116,59,45
51,56,91,95,168,91,139,130,143,117,75,71,68,100,103,103,113,129,110,143,168,78,46
58,51,82,84,161,106,111,160,142,124,85,83,91,134,128,121,145,159,137,161,187,73,49
73,79,99,112,206,143,184,145,150,126,80,74,76,124,124,118,141,148,142,163,192,82,52
79,102,123,130,217,91,166,175,175,156,93,98,92,137,137,131,173,177,176,199,239,98,56
107,106,133,133,219,125,197,90,147,148,124,110,104,165,139,154,178,180,184,208,276,115,52
111,132,167,180,284,91,209,190,207,169,129,113,118,170,175,161,168,161,171,188,232,101,57
102,92,123,138,242,57,188,206,197,170,112,118,106,161,171,168,174,165,184,209,244,96,56
91,108,125,142,239,57,183,196,162,149,84,93,111,168,146,158,178,175,166,193,216,94,63
90,94,136,152,236,28,162,214,195,154,101,96,93,154,163,155,157,159,161,192,218,91,65
91,114,140,144,233,57,187,250,217,196,111,125,120,177,154,151,185,172,184,198,231,102,72
114,111,148,169,260,179,136,130,205,173,150,116,113,198,148,189,192,189,191,220,265,118,80
92,120,147,168,263,205,279,197,217,203,140,160,154,242,191,221,240,211,238,262,328,146,91
103,118,162,182,276,109,285,308,257,216,130,134,135,249,198,240,278,232,258,307,354,153,102
103,133,173,196,276,161,226,230,266,241,158,138,139,239,188,228,269,231,299,350,388,149,116
111,117,185,204,294,91,308,342,342,300,179,201,200,304,254,277,309,238,286,322,397,163,135
105,153,211,219,315,161,274,322,360,336,193,192,188,284,221,263,294,247,345,400,509,225,145
122,158,232,260,369,211,379,386,398,349,205,214,202,334,294,313,358,270,353,409,439,183,158
131,166,236,262,366,273,384,396,382,368,192,190,190,332,281,311,346,286,371,415,484,203,162
136,170,254,229,343,240,353,370,389,364,200,235,221,352,293,316,323,260,327,379,472,203,172
135,160,260,256,367,263,372,336,335,306,199,182,185,308,249,286,325,247,317,360,395,156,182
135,170,256,267,379,177,332,375,355,310,180,175,171,288,237,266,273,225,283,321,398,169,182
146,182,249,275,369,195,387,410,396,383,207,212,201,320,264,303,330,268,323,367,426,187,178
157,209,273,295,404,143,364,354,379,307,218,237,225,343,285,303,343,257,342,380,439,173,195
193,212,327,345,419,57,412,415,406,358,257,301,283,429,320,333,359,288,466,513,466,179,208
154,218,285,317,406,154,425,480,461,357,267,275,284,437,386,395,422,307,393,432,524,210,248
166,227,310,347,448,143,358,384,414,356,279,260,253,419,350,382,416,309,415,460,525,228,250
179,213,342,333,447,177,445,439,451,367,255,263,255,390,331,350,403,307,414,447,519,221,260
191,233,358,359,474,237,453,521,510,405,278,288,290,427,362,390,398,353,450,478,543,226,262
201,247,390,378,528,263,477,476,508,415,234,295,294,472,418,409,432,327,411,452,548,224,275
186,241,395,387,494,229,465,476,529,469,319,310,313,475,403,430,414,307,391,440,522,213,284
173,252,342,377,513,297,488,484,502,447,290,304,290,477,400,411,416,302,371,409,477,192,283
189,230,377,363,448,237,499,516,472,393,293,304,322,474,405,409,439,349,431,449,512,212,248
192,247,424,454,589,291,506,513,519,442,289,305,294,482,401,406,410,310,367,399,457,175,246
220,267,375,385,511,287,436,440,488,418,320,277,296,474,396,402,421,320,398,441,517,228,287
228,311,402,421,547,297,506,543,526,460,290,316,308,488,405,397,402,306,366,419,484,194,294
215,284,463,461,588,91,501,562,554,477,367,337,351,515,422,423,441,338,386,418,510,217,302
197,292,454,440,596,263,527,597,595,505,318,378,365,542,444,444,452,344,446,489,565,236,303
208,316,428,443,568,401,572,577,606,519,309,379,380,560,476,440,415,318,402,437,533,212,313
176,272,443,435,575,308,546,615,583,500,335,344,328,521,440,444,443,348,415,457,529,219,309
210,256,386,424,573,247,495,542,544,475,325,342,315,512,427,431,417,322,385,424,536,232,313
216,317,492,514,661,367,623,604,607,522,325,338,333,457,401,421,390,302,340,402,462,205,316
227,292,404,483,615,229,584,613,603,516,341,365,356,583,491,455,458,353,368,405,511,216,316
225,255,465,511,635,240,515,557,581,515,338,323,319,489,404,410,380,307,364,391,485,215,316
180,260,407,407,550,287,513,538,542,458,348,331,328,503,403,380,404,307,360,347,420,182,305
240,258,427,466,592,229,514,508,475,424,299,284,329,528,429,448,415,320,359,388,430,179,294
190,285,433,488,633,367,535,557,575,479,311,317,312,494,417,451,443,353,431,438,519,219,267
227,303,482,454,586,435,545,518,539,461,298,325,312,487,410,436,450,349,379,412,468,201,260
207,319,416,498,650,277,534,570,581,494,301,308,267,438,371,402,428,346,402,437,512,212,248
193,296,444,453,592,222,467,498,519,500,317,305,301,460,390,400,400,318,412,421,483,219,287
162,305,442,436,567,252,530,564,571,488,295,313,319,357,309,384,385,312,326,371,414,177,261
206,271,428,496,653,240,537,567,557,427,310,298,300,424,361,377,388,312,363,372,467,221,254
223,276,423,461,590,166,458,510,507,426,312,325,312,468,397,425,428,331,371,391,424,180,256
200,237,439,433,573,161,467,542,549,466,313,305,302,467,394,426,421,300,371,395,480,199,269
181,278,399,414,547,229,488,492,520,435,279,308,306,401,348,401,419,338,401,419,455,192,271
185,242,368,389,529,161,409,446,476,424,296,276,262,389,337,390,378,323,371,381,465,186,267
152,204,354,380,522,57,352,451,449,373,386,250,251,417,346,380,369,288,312,356,387,176,255
171,219,390,404,535,195,376,326,431,382,321,272,270,422,345,336,286,243,318,330,412,176,241
185,243,343,366,518,125,313,404,453,415,268,259,254,402,318,311,333,273,300,314,368,170,237
201,244,409,427,569,229,427,438,433,348,248,248,236,392,320,369,368,291,348,319,379,169,234
192,210,399,421,540,184,430,452,476,428,274,287,284,427,364,368,373,280,338,331,429,180,211
175,248,370,389,522,125,287,320,476,425,238,266,268,423,349,368,355,285,345,331,407,175,218
164,206,366,383,504,211,485,428,500,452,286,289,278,415,347,346,370,294,346,356,413,185,230
150,213,346,342,466,333,484,351,441,396,268,260,260,420,360,404,366,305,380,396,418,176,230
166,220,319,338,471,205,399,392,387,337,304,215,237,376,314,343,347,280,327,349,421,177,234
167,249,342,327,435,161,354,430,397,375,253,264,256,428,366,384,373,293,329,349,389,169,232
170,203,335,330,445,201,379,412,423,384,257,255,260,397,324,365,353,283,358,363,415,159,228
158,200,327,364,500,195,413,440,428,367,239,235,228,383,307,339,333,289,326,351,416,176,221
175,215,339,356,513,91,330,380,404,355,263,260,260,419,357,367,364,293,316,334,369,144,204
181,186,368,386,525,263,424,396,457,395,253,253,225,425,345,372,353,287,339,351,400,172,204
177,217,302,349,478,184,443,521,485,384,231,271,261,343,296,361,357,291,285,339,388,164,206
183,226,363,378,526,247,389,448,433,393,277,264,255,394,316,363,353,291,332,366,368,181,211
202,214,314,344,473,195,390,331,425,358,224,251,250,401,330,349,344,276,319,357,444,223,211
217,206,334,357,482,177,351,392,452,398,267,257,241,377,308,363,349,274,333,353,437,183,211
155,224,297,339,486,171,406,440,427,392,244,277,273,405,321,355,327,282,330,339,370,157,208
222,246,347,356,484,247,371,386,408,374,309,244,241,403,356,383,345,274,343,369,422,183,215
183,216,355,395,538,195,364,470,481,392,293,255,251,396,311,309,324,275,342,359,408,177,218
218,280,340,358,481,181,399,429,443,413,274,296,284,417,336,378,366,293,363,390,424,169,218
204,215,335,376,527,187,391,440,493,411,300,281,277,447,376,422,410,331,324,319,362,160,211
171,231,351,378,534,125,370,429,409,355,258,242,261,412,348,368,370,301,393,409,472,192,211
214,241,325,334,484,140,382,422,380,335,225,237,238,407,323,357,340,261,322,357,436,189,211
210,227,337,344,463,195,374,358,430,372,218,237,224,392,326,366,347,285,343,365,412,185,207
204,222,330,369,506,187,395,422,450,420,277,269,258,432,353,377,350,265,329,348,402,160,211
185,238,329,354,500,219,413,454,477,396,260,262,216,358,317,371,381,312,357,382,407,149,222
182,207,334,392,540,154,400,470,478,423,231,296,290,459,358,380,373,303,359,381,447,187,221
191,277,361,367,515,205,400,453,449,419,217,275,247,454,355,373,367,299,373,399,452,176,224
213,242,354,363,532,195,389,397,464,408,332,250,280,484,384,391,380,312,370,382,454,192,227
201,266,349,378,518,401,465,479,514,431,301,265,257,437,367,399,398,323,387,419,441,205,231
194,246,352,388,538,229,462,493,525,439,316,325,290,453,387,412,390,309,390,381,497,205,229
236,237,396,430,591,263,436,450,447,341,257,235,264,419,344,372,366,296,374,408,473,203,231
234,256,328,400,525,195,428,460,472,392,285,300,302,486,408,407,403,325,352,370,435,187,234
209,261,344,380,534,177,401,454,495,414,289,284,290,455,362,404,388,307,364,396,446,191,231
205,228,397,448,621,382,393,477,479,411,282,288,238,361,302,376,362,304,333,380,454,186,229
226,283,333,422,580,407,382,450,486,427,295,287,281,425,351,381,338,274,369,396,428,197,234
238,250,376,427,587,174,354,355,446,400,279,259,254,428,362,388,365,287,326,360,425,186,237
209,275,382,404,562,240,447,511,531,445,286,295,285,467,366,395,396,312,348,368,457,196,237
240,263,354,414,567,201,416,452,516,420,273,269,270,422,338,354,381,327,395,416,473,212,237
248,270,429,464,603,229,445,530,523,432,269,307,298,456,402,433,399,304,357,391,450,192,241
230,326,385,421,570,195,432,475,539,462,289,333,330,488,402,431,394,305,383,398,446,194,241
240,234,410,403,536,205,434,494,504,457,310,273,263,393,348,378,391,326,412,441,490,207,238
218,277,398,433,630,287,476,480,513,433,271,289,268,456,396,429,396,309,352,383,434,187,241
257,298,467,498,657,349,553,564,585,486,304,329,328,480,415,425,441,336,382,411,444,199,241
227,261,422,470,646,177,420,496,506,440,327,297,287,463,394,440,417,339,425,445,436,203,248
225,277,407,427,570,208,435,486,500,416,293,285,289,487,396,430,412,319,389,408,431,180,241
227,288,391,413,552,401,512,470,510,449,297,294,287,432,357,403,419,344,409,404,495,212,246
218,291,334,363,511,263,440,475,490,442,311,283,289,463,403,414,385,312,360,374,462,193,244
249,300,492,470,624,356,478,503,502,403,284,297,281,449,375,413,401,318,389,428,449,203,244
212,296,419,384,488,346,537,581,516,450,323,286,310,471,382,430,409,312,387,424,486,207,241
247,400,370,415,534,297,483,519,512,438,302,284,280,475,389,425,406,312,386,418,478,193,245
271,270,492,515,677,219,422,523,548,491,335,336,292,522,415,431,406,307,371,415,462,196,250
250,255,438,459,622,322,508,560,531,472,272,293,292,442,393,437,443,342,390,470,468,205,251
295,298,447,440,629,243,438,500,579,483,291,319,314,529,414,405,418,346,380,416,454,190,251
294,273,451,429,568,161,409,487,531,476,283,326,324,509,423,454,464,273,343,381,391,183,252
348,246,395,473,639,359,492,570,623,539,364,347,340,531,435,422,362,292,325,326,432,189,257
314,299,400,416,570,312,479,552,541,466,299,314,356,491,418,386,384,312,347,368,461,212,260
276,278,424,440,639,315,496,558,555,501,319,336,326,473,406,401,342,280,385,425,470,197,255
274,310,374,491,677,367,498,547,576,493,313,331,332,454,363,329,392,315,370,398,475,196,256
254,265,465,477,649,297,503,556,585,513,288,294,278,492,407,349,365,298,391,415,474,202,254
291,262,424,460,608,273,457,531,560,490,291,320,301,448,387,403,388,307,373,398,484,208,257
340,295,416,477,626,373,519,546,579,509,317,320,321,482,383,369,333,300,390,405,440,189,260
276,244,462,469,615,367,523,552,543,472,283,329,320,446,379,342,391,307,387,409,474,192,271
236,259,440,453,620,291,483,552,565,510,307,279,286,465,443,415,415,300,335,395,478,203,270
252,286,334,454,639,281,462,536,565,498,321,335,340,476,401,374,344,286,364,394,458,191,271
294,275,475,488,672,367,463,475,485,446,288,312,299,440,364,308,382,315,344,366,440,189,276
366,302,449,450,609,256,452,489,579,500,306,321,291,435,378,346,367,289,364,396,443,187,290
363,292,386,433,596,315,503,579,578,521,329,316,310,457,329,304,320,267,360,380,469,193,298
302,251,391,452,626,297,487,569,595,529,337,297,281,427,360,349,345,286,368,400,471,228,297
227,252,416,461,633,359,512,560,560,516,319,318,326,430,355,306,363,298,376,378,463,205,291
277,261,429,466,635,247,435,569,566,504,324,252,245,435,370,331,385,307,370,400,463,203,290
272,268,369,441,607,297,510,574,593,522,279,273,286,454,381,351,370,294,382,413,446,209,287
228,312,395,468,633,232,471,562,539,503,211,311,280,408,335,307,360,304,365,305,462,203,280
272,268,430,440,601,322,493,547,544,485,309,280,282,428,343,327,357,294,355,363,450,201,283
259,275,369,437,617,353,490,548,546,446,320,270,271,434,365,332,337,280,358,385,466,219,279
250,252,407,392,552,373,515,557,592,516,304,286,303,438,367,304,318,274,358,368,472,210,300
248,261,406,417,574,326,509,553,569,547,297,279,258,348,295,282,357,298,375,394,445,182,300
229,300,354,364,488,308,481,541,525,506,271,201,228,419,367,345,363,298,368,410,477,203,306
243,304,334,426,600,312,486,566,575,529,267,311,310,471,383,328,378,312,393,404,451,192,320
214,262,380,456,621,302,505,577,592,573,303,305,322,469,379,345,343,294,357,367,432,195,317
249,274,411,442,609,356,489,534,556,504,313,305,282,417,346,320,364,307,297,317,445,189,316
248,302,338,410,565,380,493,562,579,519,295,278,266,402,340,340,337,273,333,384,444,192,306
222,278,362,426,596,370,509,560,564,492,283,296,276,387,324,252,297,294,340,362,448,199,301
230,263,383,403,570,333,478,536,551,525,288,263,269,395,295,236,312,265,374,385,431,195,304
242,278,306,403,559,380,476,540,561,505,307,265,272,422,336,280,358,304,331,322,404,185,309
211,287,346,340,464,312,473,565,575,540,292,247,251,388,314,315,347,287,354,379,450,203,313
220,265,318,403,569,401,498,535,551,555,240,288,285,427,341,306,339,284,376,396,438,189,316
189,261,335,397,555,383,514,559,560,531,260,247,245,411,349,298,324,310,354,397,482,226,316
204,266,363,435,603,415,531,543,566,530,267,255,259,400,312,300,371,308,349,325,439,203,313
231,273,365,384,521,343,483,542,530,516,193,273,266,427,368,360,383,307,351,338,439,201,298
229,247,344,395,547,370,490,516,514,455,223,289,316,483,387,300,311,294,365,393,471,219,309
214,210,351,356,505,284,459,533,458,455,230,312,295,395,326,303,357,307,366,372,444,192,316
230,255,337,353,484,333,472,531,541,477,192,242,234,421,359,314,365,301,361,399,450,199,320
225,165,322,318,460,318,461,527,503,495,166,283,305,434,344,300,344,284,368,396,467,197,320
196,154,305,355,500,401,513,543,561,507,180,291,270,416,352,306,310,280,379,389,453,193,303
203,210,328,401,557,394,508,564,572,540,174,275,269,380,319,263,366,311,396,423,472,201,297
209,163,323,365,514,356,503,567,564,510,203,222,204,416,335,320,373,312,379,397,488,219,320
216,177,313,399,548,367,520,556,583,551,202,269,246,419,347,306,357,289,352,363,437,210,325
217,158,367,437,605,363,504,529,568,512,207,258,236,417,340,305,353,296,354,375,451,196,320
225,140,328,447,615,394,509,546,550,510,215,274,279,400,336,317,343,291,320,369,453,185,317
238,173,352,397,544,391,500,515,562,537,240,280,266,392,307,282,319,291,364,394,462,205,317
205,196,357,424,604,415,518,587,592,576,203,244,235,374,295,230,315,271,368,358,406,177,350
204,174,377,389,536,343,515,579,511,504,198,234,255,380,311,308,357,307,390,400,460,210,348
